"iteration","species_diff","spp_stab","alpha_stab","gamma_stab","pop_synch","spatial_synch","spp_synch"
534,0.888888888888889,1.82047532487956e-05,0.00293673418010134,0.000322387232602434,-0.00265599538687551,0.00261434694749889,-0.00291852942685261
535,0.888888888888889,-0.00683775488036684,0.00306636964881294,-0.000265923700675542,-0.00748960687232361,0.00333229334948843,-0.00990412452917994
536,0.888888888888889,-0.00652959921837197,0.0012247946917108,-0.000305021002402539,-0.00663313330515474,0.00152981569411338,-0.00775439391008298
537,0.888888888888889,-0.00859340017153658,0.00146149487248373,0.00126676579366912,-0.00792666772879594,0.000194729078814594,-0.0100548950440203
538,0.888888888888889,-0.00920082329917359,0.00324224209046118,-5.74841896032536e-05,-0.00468698441882223,0.00329972628006454,-0.012443065389635
539,0.888888888888889,-0.00831228277219765,0.00182576937382166,0.00204989347878661,-0.00784139378143246,-0.000224124104965004,-0.0101380521460192
540,0.888888888888889,-0.00784515012209231,0.00145707266268307,-0.000343938889195541,-0.00430256200455639,0.00180101155187851,-0.00930222278477533
541,0.888888888888889,-0.00701597248458032,0.000120339460046865,-0.0005931755199895,-0.00832334106934912,0.000713514980036533,-0.00713631194462727
542,0.888888888888889,-0.00374128208070211,-0.00458917147406529,-0.000597360588125432,-0.00250324315158404,-0.00399181088593994,0.000847889393363194
543,0.888888888888889,0.0050804378628753,0.00158397275956469,0.000386368862101902,0.00583110868192656,0.00119760389746284,0.00349646510331057
544,0.888888888888889,0.0114006313777493,-0.00427234238795089,-0.00170260064065814,0.0109087632988994,-0.00256974174729268,0.0156729737657002
545,0.888888888888889,0.0130114476057297,-0.00297277389168412,-8.71742438441796e-05,0.0109248762382122,-0.00288559964783999,0.0159842214974138
546,0.888888888888889,0.00526745202116226,-0.00194600411344034,-0.00194121845939004,0.00378720172875081,-4.7856540504273e-06,0.00721345613460274
547,0.888888888888889,-0.0125189964223567,-0.00544926248680172,-0.000181627598780071,-0.0135644244563634,-0.00526763488802186,-0.00706973393555483
548,0.888888888888889,0.00283584522948229,0.000206167132386442,-0.000656344729201012,0.00598664296419942,0.000862511861587455,0.00262967809709597
549,0.888888888888889,-0.00471580310857241,-0.00169265658649333,-0.000108580086164171,-0.00190089840866705,-0.00158407650032934,-0.00302314652207885
550,0.888888888888889,0.00633297482963843,0.00077202410766868,-0.000190844243167287,0.00351996545263928,0.000962868350835828,0.00556095072196968
551,0.888888888888889,0.00801867497504144,0.000176672812486234,-4.69364898711124e-05,0.00797460844210907,0.000223609302357621,0.00784200216255514
552,0.888888888888889,0.00455812140589048,0.00314458374398595,-5.17581198270792e-05,0.00909906247240675,0.00319634186381308,0.00141353766190441
553,0.888888888888889,-0.00260671218733371,0.00207230570491123,0.000166885591892847,2.95728281034949e-05,0.00190542011301858,-0.00467901789224514
554,0.888888888888889,-0.00830939616926121,-0.0012335035349801,-0.000357872343202893,-0.00749778724095972,-0.000875631191777281,-0.00707589263428096
555,0.888888888888889,0.00300609079691024,-0.00310586109517384,-0.000965768947891575,0.00306770989455017,-0.00214009214728221,0.00611195189208395
556,0.888888888888889,0.000380855081768656,-0.000748212318123907,-6.30909545603269e-05,0.00137904547392345,-0.000685121363563598,0.00112906739989233
557,0.888888888888889,-0.0083437501467612,0.000663168365973831,0.000106425378658704,-0.00607463165832609,0.000556742987315164,-0.00900691851273491
558,0.888888888888889,-0.00113930351920296,-0.000981799920107237,-0.000251430056757741,-0.00135768748063857,-0.000730369863349613,-0.000157503599095696
559,0.888888888888889,0.000690044067315927,0.00144226805816383,-0.000243418903294954,0.00203678481756408,0.00168568696145881,-0.000752223990847854
560,0.888888888888889,-0.00408628342689262,-0.00141890467803172,0.000438725692880331,-0.00417128809514688,-0.00185763037091238,-0.00266737874886066
561,0.888888888888889,-0.00873604757782232,-0.00227512351900973,3.27322844322026e-05,-0.00779005660751901,-0.00230785580344185,-0.0064609240588126
562,0.888888888888889,-0.010728314389142,-0.00394749277490989,8.75284176442816e-05,-0.0101472799649505,-0.0040350211925542,-0.00678082161423208
563,0.888888888888889,0.0018085296279642,-0.00276221295382334,-0.00234341582686968,0.00508629901681567,-0.000418797126953344,0.00457074258178751
564,0.888888888888889,0.00347181126390665,-0.00094510173146575,0.000427520344971884,0.000197638261155423,-0.0013726220764376,0.00441691299537249
565,0.888888888888889,-0.00406417311338433,-0.00100534593032462,-0.000521984253412753,-0.00125410563888843,-0.000483361676911974,-0.0030588271830596
566,0.888888888888889,0.00262671915965184,-0.000984543090435084,-0.000204819616362605,0.00340206053108476,-0.000779723474072464,0.00361126225008722
567,0.888888888888889,-0.00802982289554999,0.000118642338622157,-0.00171481088983515,-0.00634887111970611,0.00183345322845752,-0.00814846523417247
568,0.888888888888889,0.00955046446751094,0.000641076255079171,-0.0023406038026516,0.00787328838482771,0.00298168005773063,0.00890938821243165
569,0.888888888888889,0.00765884364074788,-0.00234394098753522,-0.000554519622477848,0.00763903725409414,-0.00178942136505741,0.0100027846282829
570,0.888888888888889,0.0051087637920656,0.00336269016689009,-0.000220217839145807,0.00784802146815234,0.00358290800603589,0.00174607362517531
571,0.888888888888889,-0.00251054235873558,-0.00119550742153649,-0.000299060219685149,-0.00101226962832926,-0.000896447201851266,-0.00131503493719896
572,0.888888888888889,-0.00621077234326074,-0.00264793727296597,-0.000240525051549345,-0.00487182187198369,-0.00240741222141645,-0.00356283507029488
573,0.888888888888889,-0.0144028965330657,-0.00161277116225383,-0.000709209101198959,-0.0101470129326348,-0.000903562061054932,-0.0127901253708119
574,0.888888888888889,-0.00266999959194148,-0.00123453689620271,-0.000461128684408132,0.00114413771698384,-0.000773408211794552,-0.00143546269573886
575,0.888888888888889,-0.0169865881695274,-0.000116507853096117,-0.000583570606434381,-0.0153777505555828,0.000467062753338389,-0.0168700803164314
576,0.888888888888889,-0.00505002597700103,-0.000568492700972115,-0.00176323449271249,-0.00229228974705545,0.0011947417917404,-0.00448153327602892
577,0.888888888888889,0.00409499791849895,0.00399547527375383,0.000161243763152122,0.00554675911542481,0.00383423151060143,9.95226447452256e-05
578,0.888888888888889,0.0141675280827889,0.0060519237412597,-0.00144850651324352,0.0116631452054697,0.00750043025450345,0.00811560434152898
579,0.888888888888889,-0.00178390230471001,-0.00172234349891413,-5.71458025404943e-05,-0.000865224209310718,-0.00166519769637361,-6.15588057957384e-05
580,0.888888888888889,0.0105679139771723,0.00211006246356527,2.80110379716265e-05,0.00746379263489603,0.00208205142559372,0.00845785151360722
581,0.888888888888889,0.00321849754423765,0.0017612339428168,0.000168803584544309,0.00235081920687964,0.00159243035827252,0.00145726360142095
582,0.888888888888889,0.00149518733099842,-0.0025965777352713,-0.000403802355821136,0.000838815206907472,-0.00219277537945013,0.00409176506626988
583,0.888888888888889,-0.00884401969771131,-0.0036380424691941,-0.000408758947549336,-0.0103955535267505,-0.00322928352164468,-0.00520597722851725
584,0.888888888888889,0.00199811345820245,-0.00278431409823545,-0.000289109354562748,0.00257273763886972,-0.00249520474367286,0.00478242755643802
585,0.888888888888889,0.00299982299195543,0.00216486159499567,0.00122017472111917,0.00112301392054314,0.000944686873876677,0.0008349613969597
586,0.888888888888889,-0.000343833654711665,0.0039896653731646,-0.000114467837106422,-0.000150086983728812,0.00410413321027056,-0.00433349902787608
587,0.888888888888889,0.00123407237866754,0.000969285278250403,0.000405651186253128,-7.67612881653847e-05,0.000563634091997022,0.000264787100417372
588,0.888888888888889,0.00182555731290028,-0.00271644313745233,-8.39733967687022e-05,0.00159503872999114,-0.00263246974068373,0.00454200045035266
589,0.888888888888889,-0.00818196983604879,0.00042038771151742,-0.000834408411207258,-0.00543415321263372,0.00125479612272456,-0.00860235754756609
590,0.888888888888889,0.00701452408857737,0.00348558196944276,-0.000560060801584131,0.00727673399729818,0.00404564277102672,0.00352894211913468
591,0.888888888888889,-0.00266551288712605,-0.000374149059406144,2.88043123514946e-05,-0.00331094672668486,-0.000402953371757883,-0.00229136382771992
592,0.888888888888889,-0.0165654716316522,-0.00493479277241812,-0.000370466673466434,-0.013888465053916,-0.0045643260989518,-0.011630678859234
593,0.888888888888889,0.00773937685137623,0.00078616417592784,0.00100956516622525,0.00686476821427226,-0.000223400990297453,0.00695321267544845
594,0.888888888888889,-0.00185202029228233,-0.000689853963020674,0.000108878794094058,-0.00216153085743461,-0.000798732757114475,-0.00116216632926166
595,0.888888888888889,-0.0028684077019016,-0.00704206390873585,-0.000246661775985503,-0.00157774237476037,-0.00679540213275019,0.00417365620683415
596,0.888888888888889,0.00151015697276226,0.00213789108648509,0.000695660451441744,-0.000679634667480271,0.00144223063504351,-0.000627734113722622
597,0.888888888888889,0.0024535542096567,-0.00134023966818509,-0.00093993900379839,0.00363940734086788,-0.000400300664386693,0.00379379387784183
598,0.888888888888889,-0.0130323800952807,-0.000110615467085517,0.00105153970601775,-0.0140191795825631,-0.00116215517310336,-0.0129217646281952
599,0.888888888888889,0.00152633514065895,0.00157958675519796,-0.00066412130023497,0.00309294513106735,0.00224370805543334,-5.32516145391657e-05
600,0.888888888888889,0.00168863663508279,0.00552856685072547,0.000763932069329794,-0.00162377916241954,0.00476463478139564,-0.00383993021564256
601,0.888888888888889,-0.00158527739894459,-0.00124742018319914,2.69445190916082e-05,0.00278315417264975,-0.00127436470229057,-0.000337857215745394
602,0.888888888888889,0.0036596633943771,-0.00221084473394512,5.1706704564861e-05,0.000869634154672433,-0.00226255143851002,0.00587050812832221
603,0.888888888888889,0.0020800066386431,0.00155236998806776,0.000145168239560722,0.000400758769175495,0.00140720174850703,0.00052763665057529
604,0.888888888888889,-0.00492546916137717,-0.00131276562444946,-0.000309402763720784,-0.00417531196969559,-0.00100336286072877,-0.0036127035369276
605,0.888888888888889,0.00568795304756265,0.000121927537338303,-0.00121457707865917,0.00733411527978609,0.00133650461599743,0.00556602551022454
606,0.888888888888889,-0.000500158525304993,0.00353641939238234,0.000783638307786998,0.000469715820158323,0.00275278108459548,-0.00403657791768749
607,0.888888888888889,-0.00785861510467695,-8.77933945179772e-05,0.00021778542956909,-0.00851295113977198,-0.000305578824086953,-0.00777082171015899
608,0.888888888888889,0.00235007527161246,0.00110578936494953,5.28251123090593e-05,0.000844250435566133,0.00105296425264068,0.00124428590666285
609,0.888888888888889,-0.0104138791026798,-0.00262637676119822,-0.000312492269882284,-0.0103317044052443,-0.00231388449131611,-0.00778750234148161
610,0.888888888888889,0.00145446297248551,0.00201684124451825,0.000342619328817211,-0.0026526197136388,0.00167422191570133,-0.000562378272032891
611,0.888888888888889,-0.00812297789893393,-0.00109528222721952,-0.0011871480113749,-0.00810165636538072,9.18657841554712e-05,-0.00702769567171447
612,0.888888888888889,-0.00523822589311007,0.00301337473763286,0.000175776844142143,-0.00591510634225691,0.00283759789349079,-0.00825160063074306
613,0.888888888888889,-0.00611312096125975,0.00111399219756256,0.000430972685438962,-0.00360090646437964,0.00068301951212366,-0.00722711315882252
614,0.888888888888889,-0.00397641595217479,0.000107992743620478,0.000236670958496862,-0.00607037766535079,-0.000128678214876266,-0.00408440869579534
615,0.888888888888889,-0.00349620717947783,-0.00274580136632141,-0.00269805809331921,-0.00303946522077936,-4.77432730019678e-05,-0.000750405813156522
616,0.888888888888889,-0.00656101334562624,-0.00148918056141239,0.000488084198189985,-0.00859096543521959,-0.00197726475960228,-0.00507183278421394
617,0.888888888888889,-0.00775011305202369,-0.000312279960719912,-0.000350786347978981,-0.0049749865191841,3.85063872592851e-05,-0.00743783309130397
618,0.888888888888889,0.00372396726034485,-0.000281319141180523,-0.000761601464835924,0.00493683689422237,0.000480282323655301,0.00400528640152548
619,0.888888888888889,0.00158688769330901,-0.00549476792417396,-0.00113500865389755,0.00391291589337431,-0.00435975927027646,0.00708165561748284
620,0.888888888888889,0.00541650528996967,0.00121705611192659,7.64780020695661e-05,0.00667385682673731,0.00114057810985713,0.00419944917804329
621,0.888888888888889,0.00803184695303927,-0.00357521362233085,-0.00144485294697998,0.00769713161364857,-0.00213036067535101,0.0116070605753702
622,0.888888888888889,0.00880452239428378,0.00222450386233583,-0.000240491600062935,0.00916427638858421,0.00246499546239864,0.00658001853194797
623,0.888888888888889,-0.0106591759226922,-0.00303994551107285,-0.000864278878055504,-0.00873800238393596,-0.00217566663301718,-0.00761923041161936
624,0.888888888888889,0.00376274087065584,-0.000923697559907322,0.000372527025894957,0.00475190089929785,-0.00129622458580201,0.0046864384305632
625,0.888888888888889,0.00463753856876366,0.00180319052468557,0.000652889442334653,0.00201932721712197,0.00115030108235095,0.00283434804407818
626,0.888888888888889,0.00189257702150318,-0.00434442730032234,-0.00123875271565107,0.000645038469229656,-0.00310567458467131,0.00623700432182538
627,0.888888888888889,-0.00321194339794526,0.00123814471138546,0.000685329294766501,-0.00616778547683759,0.000552815416619008,-0.00445008810933079
628,0.888888888888889,0.00291753519756358,0.0011839787313738,-8.20336962815736e-05,0.00285943035627096,0.00126601242765518,0.00173355646619
629,0.888888888888889,0.00026480782461179,4.60100690074638e-05,-0.000599812918666819,0.00489102034398262,0.000645822987674272,0.000218797755604474
630,0.888888888888889,-0.0041355447436742,0.00357819879791546,5.57965935671708e-05,-0.00315754641941575,0.00352240220434821,-0.00771374354158972
631,0.888888888888889,-0.000268291017137683,-0.00329905015240839,0.000197424479481156,-0.000437871470543681,-0.00349647463188929,0.00303075913527074
632,0.888888888888889,-0.000566909488502413,0.000223057229112119,0.000488329542544271,0.00192604073727172,-0.000265272313432178,-0.000789966717614662
633,0.888888888888889,0.0102586692769515,-0.00144987245799436,0.000129683840840223,0.00980240249118679,-0.00157955629883429,0.0117085417349457
634,0.888888888888889,0.00378933384183609,0.00219308166710841,-0.00157379352973577,0.00616106317169607,0.00376687519684412,0.00159625217472749
635,0.888888888888889,-0.00847319872727807,-0.00194726253743486,4.59193385592505e-05,-0.0113733601346395,-0.00199318187599425,-0.00652593618984301
636,0.888888888888889,-0.00621356643976002,-0.00428678286298207,-0.000127896906896337,-0.00706681936179858,-0.00415888595608569,-0.00192678357677784
637,0.888888888888889,0.00573846674716073,-0.00040464358271397,-0.000160627795309844,0.00492569603221899,-0.000244015787404506,0.00614311032987504
638,0.888888888888889,0.000288673604920702,-0.00202167591553383,0.000276088715513879,0.000466138360280351,-0.00229776463104772,0.00231034952045463
639,0.888888888888889,-0.00042882091467776,-0.0012964763713523,-0.00241486163017011,0.0026068880061044,0.00111838525881789,0.000867655456674483
640,0.888888888888889,-0.00089350351447652,-0.00116972377611213,4.94599384135276e-05,0.00174532692051602,-0.00121918371452539,0.00027622026163541
641,0.888888888888889,-0.00640449124644345,0.000335311792130324,-0.000218120070374194,-0.00535354653791971,0.000553431862504524,-0.00673980303857391
642,0.888888888888889,0.0101815132223226,0.00175726762878681,0.000410360907703633,0.0110570092426833,0.00134690672108297,0.00842424559353564
643,0.888888888888889,0.00457586397875424,-0.00107811982028596,-0.000990065956916446,0.00550879042104572,-8.80538633695872e-05,0.00565398379904013
644,0.888888888888889,0.00171246722489719,0.00279832501060554,0.000523723652717689,-0.000334651548676662,0.00227460135788765,-0.00108585778570823
645,0.888888888888889,0.00824825756331032,0.00195209783937343,0.00075916780760272,0.00523284499690279,0.00119293003177063,0.00629615972393695
646,0.888888888888889,0.00442040218209624,0.00280809690943654,0.000343658154546054,0.00417248372567084,0.00246443875489035,0.00161230527265977
647,0.888888888888889,1.40333516942137e-05,-0.000789259898301334,0.000431242709693705,-1.7970950698511e-05,-0.00122050260799496,0.000803293249995472
648,0.888888888888889,-0.000165895142652086,-0.00395206678666836,9.86779815599923e-05,-0.000521578241321041,-0.00405074476822845,0.00378617164401627
649,0.888888888888889,0.00574846647074566,0.00182173708434543,0.000334241809845123,0.00464685139579195,0.00148749527450019,0.00392672938640024
650,0.888888888888889,-0.00441489593977441,-0.00241813776054152,-0.000323162175419173,-0.00450951502542114,-0.00209497558512232,-0.00199675817923304
651,0.888888888888889,-0.0138353966942932,-0.000831013084249359,-0.00108998067935833,-0.0119705015116759,0.000258967595108925,-0.0130043836100437
652,0.888888888888889,0.00178159813244971,0.00174779550261067,0.000388145728083486,0.00304361737326855,0.0013596497745273,3.3802629838652e-05
653,0.888888888888889,0.0115401012964905,-0.000482299362115342,-0.00108756677749205,0.012174134555467,0.00060526741537693,0.0120224006586057
654,0.888888888888889,-0.00504394499896789,-0.00470038097667583,0.000193566260843381,-0.00620411362151126,-0.00489394723751934,-0.000343564022291953
655,0.888888888888889,0.00849012942866238,0.00502499474655321,0.0006351323490997,0.00415234323568436,0.00438986239745346,0.00346513468210928
656,0.888888888888889,-0.00102013456706453,-0.00110123156027827,-5.23968288520639e-05,-0.000820637780554931,-0.00104883473142612,8.10969932138115e-05
657,0.888888888888889,-0.0124313925520514,-0.00282957514166753,-0.00101876994708944,-0.00953801116358105,-0.00181080519457787,-0.00960181741038397
658,0.888888888888889,-0.00179114475326346,0.000678273135834033,0.000932151031533725,-0.00280638403151054,-0.000253877895699945,-0.00246941788909746
659,0.888888888888889,-0.00285300586591133,0.00253645093833618,0.00183780086957782,-0.00498052792363233,0.000698650068758648,-0.00538945680424772
660,0.888888888888889,0.00538289562558126,-0.00236883258073141,-5.71979851579572e-05,0.00474706830651171,-0.00231163459557356,0.00775172820631293
661,0.888888888888889,-0.0115475202199109,-0.00168736248321007,-0.000298793979026766,-0.00674185183644479,-0.00138856850418315,-0.00986015773670095
662,0.888888888888889,0.00147057782373997,-0.00205562538617962,0.000361260695985668,-0.00150782222369946,-0.00241688608216539,0.00352620320991975
663,0.888888888888889,-0.000656294431301214,0.00136175457708174,5.78036411925171e-05,0.000782087028946564,0.00130395093588924,-0.00201804900838308
664,0.888888888888889,0.00028079593795133,-0.00212435136267007,9.51141553406939e-05,-0.00115157084252406,-0.00221946551801099,0.0024051473006217
665,0.888888888888889,-0.00860641406983099,0.000647054452431364,-0.00062860421521118,-0.00574993826784271,0.00127565866764248,-0.0092534685222625
666,0.888888888888889,-0.0011605149024911,0.0017077151642008,-0.00094952775315571,-0.0007357015612836,0.0026572429173566,-0.00286823006669178
667,0.888888888888889,-0.0062119113198744,-0.00326325498065438,-0.00205516086791337,-0.0072103361945615,-0.00120809411274102,-0.00294865633922
668,0.888888888888889,0.00736316695480149,0.0010132739203332,0.000129625513219812,0.00328760747347745,0.000883648407113297,0.00634989303446828
669,0.888888888888889,-0.00930377061588351,0.00114391932432248,-0.000161717365580791,-0.00765914057851262,0.0013056366899031,-0.010447689940206
670,0.888888888888889,-0.0120730900921085,-0.002155992889846,1.6581303672673e-05,-0.011058275894618,-0.00217257419351841,-0.00991709720226231
671,0.888888888888889,0.00298033539806893,0.000111719440524974,-2.79889103257284e-05,0.00187940494407207,0.000139708350850794,0.00286861595754388
672,0.888888888888889,0.0058170959745069,0.00203646911104384,-0.000548731121425359,0.00794327301547749,0.00258520023246945,0.00378062686346334
673,0.888888888888889,0.00551726264025892,0.000858062311482803,0.000253017594085006,0.00344195283487487,0.000605044717397859,0.00465920032877623
674,0.888888888888889,-0.00456432285979764,0.000856093465121512,-2.89042354800809e-06,-0.00571296999845906,0.000858983888669618,-0.00542041632491927
675,0.888888888888889,0.000925966772767203,0.000457881112157659,-3.38197019369614e-05,0.000836758038056111,0.000491700814094717,0.000468085660609485
676,0.888888888888889,-0.00721184492221114,-0.00370051958791402,-0.000586510214523163,-0.0067494822221187,-0.00311400937339083,-0.00351132533429704
677,0.888888888888889,0.00636539625456218,-0.00332238285328664,-0.000612829179085883,0.00829271399748991,-0.00270955367420045,0.0096877791078489
678,0.888888888888889,0.00221161633522388,0.00292356683406075,0.00275918083144221,-0.000766899569040645,0.000164386002618692,-0.000711950498836931
679,0.888888888888889,0.00615331003405928,0.00118339547817093,8.56983333980193e-05,0.0047027488402465,0.00109769714477291,0.00496991455588821
680,0.888888888888889,0.00034415848434592,-0.000898067668649223,-0.0011296193717823,-0.000233207812579884,0.000231551703132918,0.00124222615299529
681,0.888888888888889,0.00864948616577919,-0.00351304014896213,-9.0390806409219e-05,0.00209517211535169,-0.00342264934255314,0.0121625263147412
682,0.888888888888889,0.0111717404663044,0.0021431615626177,-0.000806355499103897,0.010595984965786,0.00294951706172194,0.00902857890368641
683,0.888888888888889,-0.00592975133023427,-0.00198986344895829,-0.0006723506217494,-0.0023217694985588,-0.00131751282720881,-0.00393988788127622
684,0.888888888888889,0.00372298950339589,0.000402634802567675,0.00114575671277622,0.00164551097976996,-0.000743121910208623,0.00332035470082822
685,0.888888888888889,-0.00265252441172995,6.66422647982987e-05,-6.16955260672276e-05,-0.00414861839167286,0.000128337790865645,-0.00271916667652845
686,0.888888888888889,-0.00877540322531916,0.00144945547815079,-0.000292626163745627,-0.00934323715049984,0.00174208164189634,-0.0102248587034699
687,0.888888888888889,-0.0172015474906799,-0.00429298009318072,0.000551294123894189,-0.0135587947829307,-0.00484427421707486,-0.0129085673974991
688,0.888888888888889,-0.000403502648927612,-0.00250363373098663,-0.000267154611637134,-0.00139583908325627,-0.0022364791193497,0.00210013108205896
689,0.888888888888889,-0.00240913968614974,0.00600950149427502,0.000432944849099682,-0.00095332389182592,0.00557655664517526,-0.00841864118042473
690,0.888888888888889,0.00114439650772045,0.0013710611161957,7.67162116339594e-05,0.00139702693435288,0.00129434490456167,-0.000226664608475297
691,0.888888888888889,0.00574543018748589,-0.00172655980135901,-5.82963797732076e-05,0.00320419130073732,-0.0016682634215858,0.00747198998884491
692,0.888888888888889,0.00607019317594702,0.00181959340020776,0.000251501131401562,0.000995182618492087,0.00156809226880611,0.00425059977573935
693,0.888888888888889,-0.0106996863230991,0.00146163858887104,-0.000407929204050557,-0.00868734112241787,0.00186956779292137,-0.01216132491197
694,0.888888888888889,0.0113728751954798,0.00307233651444156,7.40494224371851e-05,0.0116594202527542,0.00299828709200429,0.00830053868103813
695,0.888888888888889,0.0140947192237743,0.0025023505936093,-0.000221460649597564,0.0112151810166141,0.00272381124320715,0.0115923686301651
696,0.888888888888889,0.000327791767335192,0.00313193140220923,0.000640849509757312,-0.00168838063478533,0.0024910818924519,-0.00280413963487412
697,0.888888888888889,0.0041919422460408,-0.00149941011427058,-0.000306011762671162,0.00903771666811088,-0.00119339835159944,0.00569135236031149
698,0.888888888888889,0.00801949763280849,0.00293352183958049,-0.00031118187538934,0.00416197706620226,0.00324470371496987,0.00508597579322776
699,0.888888888888889,-0.00352130306808869,-0.00396695846140602,5.59206155759576e-05,-0.00490164891157048,-0.004022879076982,0.000445655393317404
700,0.888888888888889,-0.00145509075609057,0.00505505996811291,0.000554297967380981,-0.000687806010520257,0.00450076200073203,-0.00651015072420348
701,0.888888888888889,0.00553785622822059,0.00324886775290926,2.95522410265538e-05,0.00614352834538267,0.00321931551188259,0.00228898847531133
702,0.888888888888889,0.00193278473113013,-0.00284705973488916,0.000168896766100476,0.00277567701676461,-0.00301595650098957,0.00477984446601912
703,0.888888888888889,0.00555510435799354,0.00248531238035545,-0.000434856132721947,0.00422336676899267,0.00292016851307733,0.0030697919776382
704,0.888888888888889,-0.00881946550689605,-0.00210900772839021,0.000577332364896737,-0.00601641225074137,-0.00268634009328717,-0.00671045777850589
705,0.888888888888889,0.00141835678784483,-0.00208094918082672,-0.00048121669653759,0.000721126637663323,-0.001599732484289,0.00349930596867139
706,0.888888888888889,0.0046235699981558,0.00328312685253844,-9.8178681511867e-05,0.00371608786619521,0.00338130553405033,0.00134044314561741
707,0.888888888888889,-0.0010280274078943,0.000485137884575874,0.000394379573597467,-0.000136649224072022,9.07583109783522e-05,-0.00151316529247029
708,0.888888888888889,0.00588957181991565,0.000647608858073083,0.000734449124502547,0.00452910723348223,-8.68402664294629e-05,0.00524196296184283
709,0.888888888888889,-0.000213007417072854,-0.00215895107606528,6.79860147645995e-05,0.00176109348305961,-0.0022269370908299,0.00194594365899261
710,0.888888888888889,-0.00653898695253685,-0.00174697511875392,-0.000133250352842784,-0.00211123024522872,-0.00161372476591116,-0.00479201183378304
711,0.888888888888889,0.00171093225253235,-0.00637321168346483,-0.000184529121221832,-0.00226162389454528,-0.00618868256224294,0.00808414393599696
712,0.888888888888889,0.00420818103460867,-0.000998211414439385,0.000183070676662216,0.00658947833975482,-0.00118128209110143,0.00520639244904802
713,0.888888888888889,-0.00358287122504438,-0.000649600063260403,-0.000101460208303007,-0.00432823754279427,-0.000548139854957311,-0.00293327116178417
714,0.888888888888889,0.00597433741456926,-0.00194182126469707,0.000929241232441612,0.00294051846854576,-0.00287106249713874,0.00791615867926633
715,0.888888888888889,-0.00910083399069145,-0.00143070108812209,5.08940958787545e-05,-0.00661475540178214,-0.00148159518400096,-0.00767013290256939
716,0.888888888888889,0.00917133700024994,0.00235242819771231,-0.000207893353370083,0.0116408374408266,0.0025603215510825,0.00681890880253774
717,0.888888888888889,0.00196528535092445,0.00257616970024715,0.00114839216801794,0.00237800523729344,0.00142777753222956,-0.000610884349323128
718,0.888888888888889,-0.00753291050456071,0.000928456440863986,0.000541990703509794,-0.00809183134636001,0.000386465737354487,-0.00846136694542482
719,0.888888888888889,1.56546177545829e-05,0.00154950302207461,0.00173502577627842,-0.00494586903569767,-0.000185522754203643,-0.00153384840432025
720,0.888888888888889,0.00895176229448579,0.00181478037230704,0.00339675858674508,0.00353571951128489,-0.00158197821443825,0.00713698192217883
721,0.888888888888889,-0.00843345024017728,0.00137222083505709,-0.000329634662648173,-0.00729224696522842,0.00170185549770519,-0.00980567107523427
722,0.888888888888889,0.0109512890068893,0.000667630799725142,0.000132375906333343,0.0133705212240037,0.0005352548933921,0.010283658207164
723,0.888888888888889,-0.00789414598515488,-0.000281893080377101,0.000513853417738705,-0.00162084378224776,-0.000795746498115827,-0.00761225290477773
724,0.888888888888889,0.00390755503413079,-0.000675204649417743,0.000209340402134105,0.00115705557652785,-0.000884545051551558,0.00458275968354852
725,0.888888888888889,-0.012923195668445,-0.00225738050616571,-0.00157203819931357,-0.0102466782686333,-0.000685342306852176,-0.0106658151622791
726,0.888888888888889,0.00715661822802352,-0.00136545399109061,-0.000584370894197271,0.0072242355351683,-0.000781083096893527,0.0085220722191143
727,0.888888888888889,-0.00530370347301723,-0.000392733691374235,4.51391451324479e-05,-0.00133794501517023,-0.0004378728365066,-0.00491096978164295
728,0.888888888888889,-0.00188424539235061,-0.00193511467890864,0.000234049065431735,-0.00207627240588532,-0.00216916374434043,5.08692865579832e-05
729,0.888888888888889,-0.00656787233234135,-0.000191561617086703,3.41711069183323e-05,-0.00428797146691807,-0.000225732724004925,-0.00637631071525488
730,0.888888888888889,-0.0065434399044115,-0.00235305783194765,-1.55130387923628e-05,-0.00883698170374965,-0.00233754479315496,-0.00419038207246406
731,0.888888888888889,0.000232688077606903,-0.00156404871681349,-0.000537025633521282,0.000193945986929048,-0.0010270230832921,0.00179673679442014
732,0.888888888888889,0.00809118922302622,-0.0013537295525718,0.000109161710161584,0.00961972200937222,-0.00146289126273353,0.00944491877559808
733,0.888888888888889,-0.0125880704812262,-0.0063002221135203,-0.000122286278853853,-0.0147695260045381,-0.0061779358346664,-0.00628784836770581
734,0.888888888888889,0.00241988942383165,-0.00148928653963816,0.000286883856994403,-0.000640608965946355,-0.00177617039663283,0.00390917596347011
735,0.888888888888889,-0.0143560980159076,0.000239426531084627,0.000260772482725884,-0.0146277201035171,-2.13459516412717e-05,-0.0145955245469923
736,0.888888888888889,0.00358276479642909,0.000349048128035985,-0.000745252566600828,0.0059479429794154,0.00109430069463657,0.00323371666839342
737,0.888888888888889,0.0013251730055087,0.000514420778805507,-0.00028522788320664,0.00382294619759292,0.000799648662012318,0.000810752226702998
738,0.888888888888889,0.00606329929995859,0.00243293666093627,0.000676094411769055,0.00549720229605219,0.00175684224916716,0.00363036263902233
739,0.888888888888889,0.00320422940612462,-0.000146383598210055,0.0001771093429686,0.000531794457292075,-0.000323492941178665,0.00335061300433472
